"play_id","game_id","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y"
"2017020812_247","2017020812","7","24","Shot","Wrist Shot",59,-31,"3","REGULAR",547,653,2018-02-07 02:18:42,2,2,"Casey Nelson Wrist Shot saved by Ryan Miller",59,-31
"2017020812_248","2017020812","24","7","Hit",NA,-75,40,"3","REGULAR",637,563,2018-02-07 02:20:12,2,2,"Chris Wagner hit Justin Falk",75,-40
"2017020812_249","2017020812","7","24","Hit",NA,97,-33,"3","REGULAR",647,553,2018-02-07 02:20:21,2,2,"Jacob Josefson hit Josh Manson",97,-33
"2017020812_250","2017020812","24","7","Shot","Wrist Shot",-43,34,"3","REGULAR",652,548,2018-02-07 02:20:26,2,2,"Chris Wagner Wrist Shot saved by Robin Lehner",43,-34
"2017020812_251","2017020812","7","24","Hit",NA,-64,41,"3","REGULAR",657,543,2018-02-07 02:20:31,2,2,"Justin Falk hit Chris Wagner",-64,41
"2017020812_252","2017020812","7","24","Hit",NA,99,7,"3","REGULAR",663,537,2018-02-07 02:20:39,2,2,"Evander Kane hit Josh Manson",99,7
"2017020812_253","2017020812","24","7","Shot","Wrist Shot",-80,-8,"3","REGULAR",687,513,2018-02-07 02:21:01,2,2,"Corey Perry Wrist Shot saved by Robin Lehner",80,8
"2017020812_254","2017020812","24","7","Goal","Wrist Shot",-78,-13,"3","REGULAR",690,510,2018-02-07 02:21:14,3,2,"Corey Perry (10) Wrist Shot, assists: none",78,13
"2017020812_255","2017020812","7","24","Faceoff",NA,0,0,"3","REGULAR",690,510,2018-02-07 02:21:50,3,2,"Jack Eichel faceoff won against Ryan Kesler",0,0
"2017020812_256","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",716,484,2018-02-07 02:22:40,3,2,"Offside",NA,NA
"2017020812_257","2017020812","7","24","Faceoff",NA,20,22,"3","REGULAR",716,484,2018-02-07 02:24:08,3,2,"Jack Eichel faceoff won against Ryan Kesler",20,22
"2017020812_258","2017020812","24","7","Giveaway",NA,18,-39,"3","REGULAR",727,473,2018-02-07 02:24:46,3,2,"Giveaway by Jakob Silfverberg",-18,39
"2017020812_259","2017020812","7","24","Shot","Tip-In",84,-8,"3","REGULAR",736,464,2018-02-07 02:24:54,3,2,"Jack Eichel Tip-In saved by Ryan Miller",84,-8
"2017020812_260","2017020812","7","24","Shot","Tip-In",79,-2,"3","REGULAR",747,453,2018-02-07 02:25:05,3,2,"Jack Eichel Tip-In saved by Ryan Miller",79,-2
"2017020812_261","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",761,439,2018-02-07 02:25:23,3,2,"Icing",NA,NA
"2017020812_262","2017020812","24","7","Faceoff",NA,-69,-22,"3","REGULAR",761,439,2018-02-07 02:25:37,3,2,"Adam Henrique faceoff won against Evan Rodrigues",69,22
"2017020812_263","2017020812","7","24","Hit",NA,-77,-41,"3","REGULAR",767,433,2018-02-07 02:25:53,3,2,"Nathan Beaulieu hit Korbinian Holzer",-77,-41
"2017020812_264","2017020812","24","7","Shot","Wrist Shot",-63,-15,"3","REGULAR",800,400,2018-02-07 02:26:26,3,2,"Nick Ritchie Wrist Shot saved by Robin Lehner",63,15
"2017020812_265","2017020812","24","7","Blocked Shot",NA,55,7,"3","REGULAR",815,385,2018-02-07 02:26:41,3,2,"Nick Ritchie blocked shot from Jordan Nolan",-55,-7
"2017020812_266","2017020812","24","7","Blocked Shot",NA,58,4,"3","REGULAR",825,375,2018-02-07 02:27:00,3,2,"Adam Henrique blocked shot from Jordan Nolan",-58,-4
"2017020812_267","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",861,339,2018-02-07 02:27:31,3,2,"Icing",NA,NA
"2017020812_268","2017020812","24","7","Faceoff",NA,69,22,"3","REGULAR",861,339,2018-02-07 02:27:53,3,2,"Ryan Getzlaf faceoff won against Jack Eichel",-69,-22
"2017020812_269","2017020812","24","7","Shot","Wrist Shot",-65,5,"3","REGULAR",878,322,2018-02-07 02:28:18,3,2,"Ryan Getzlaf Wrist Shot saved by Robin Lehner",65,-5
"2017020812_270","2017020812","7","24","Shot","Backhand",32,-3,"3","REGULAR",887,313,2018-02-07 02:28:43,3,2,"Jack Eichel Backhand saved by Ryan Miller",32,-3
"2017020812_271","2017020812","7","24","Shot","Snap Shot",68,26,"3","REGULAR",893,307,2018-02-07 02:28:33,3,2,"Jack Eichel Snap Shot saved by Ryan Miller",68,26
"2017020812_272","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",894,306,2018-02-07 02:28:36,3,2,"Goalie Stopped",NA,NA
"2017020812_273","2017020812","24","7","Faceoff",NA,69,22,"3","REGULAR",894,306,2018-02-07 02:30:32,3,2,"Ryan Kesler faceoff won against Ryan O'Reilly",-69,-22
"2017020812_274","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",955,245,2018-02-07 02:31:45,3,2,"Puck in Netting",NA,NA
"2017020812_275","2017020812","7","24","Faceoff",NA,69,22,"3","REGULAR",955,245,2018-02-07 02:32:02,3,2,"Evander Kane faceoff won against Ryan Kesler",69,22
"2017020812_276","2017020812","7","24","Giveaway",NA,-5,30,"3","REGULAR",971,229,2018-02-07 02:32:41,3,2,"Giveaway by Casey Nelson",-5,30
"2017020812_277","2017020812","24","7","Shot","Slap Shot",-60,37,"3","REGULAR",973,227,2018-02-07 02:32:43,3,2,"Josh Manson Slap Shot saved by Robin Lehner",60,-37
"2017020812_278","2017020812","24","7","Giveaway",NA,-95,-19,"3","REGULAR",980,220,2018-02-07 02:32:50,3,2,"Giveaway by Josh Manson",95,19
"2017020812_279","2017020812","7","24","Blocked Shot",NA,-45,-19,"3","REGULAR",987,213,2018-02-07 02:32:57,3,2,"Jack Eichel blocked shot from Hampus Lindholm",-45,-19
"2017020812_280","2017020812","7","24","Takeaway",NA,35,-38,"3","REGULAR",1027,173,2018-02-07 02:33:37,3,2,"Takeaway by Rasmus Ristolainen",35,-38
"2017020812_281","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1034,166,2018-02-07 02:33:45,3,2,"Puck Frozen",NA,NA
"2017020812_282","2017020812","7","24","Faceoff",NA,-69,22,"3","REGULAR",1034,166,2018-02-07 02:34:00,3,2,"Ryan O'Reilly faceoff won against Ryan Getzlaf",-69,22
"2017020812_283","2017020812","7","24","Hit",NA,-34,-39,"3","REGULAR",1056,144,2018-02-07 02:34:36,3,2,"Rasmus Ristolainen hit Rickard Rakell",-34,-39
"2017020812_284","2017020812","24","7","Missed Shot",NA,42,0,"3","REGULAR",1097,103,2018-02-07 02:35:17,3,2,"Corey Perry - Wide of Net",-42,0
"2017020812_285","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1099,101,2018-02-07 02:35:20,3,2,"Icing",NA,NA
"2017020812_286","2017020812","7","24","Faceoff",NA,69,22,"3","REGULAR",1099,101,2018-02-07 02:35:54,3,2,"Ryan O'Reilly faceoff won against Ryan Getzlaf",69,22
"2017020812_287","2017020812","7","24","Shot","Slap Shot",34,14,"3","REGULAR",1128,72,2018-02-07 02:37:26,3,2,"Rasmus Ristolainen Slap Shot saved by Ryan Miller",34,14
"2017020812_288","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1129,71,2018-02-07 02:37:28,3,2,"Goalie Stopped",NA,NA
"2017020812_289","2017020812","24","7","Faceoff",NA,69,-22,"3","REGULAR",1129,71,2018-02-07 02:37:49,3,2,"Adam Henrique faceoff won against Ryan O'Reilly",-69,22
"2017020812_290","2017020812","24","7","Blocked Shot",NA,45,-1,"3","REGULAR",1137,63,2018-02-07 02:38:05,3,2,"Adam Henrique blocked shot from Rasmus Ristolainen",-45,1
"2017020812_291","2017020812","24","7","Blocked Shot",NA,45,-28,"3","REGULAR",1149,51,2018-02-07 02:38:19,3,2,"Hampus Lindholm blocked shot from Evander Kane",-45,28
"2017020812_292","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1155,45,2018-02-07 02:38:25,3,2,"Icing",NA,NA
"2017020812_293","2017020812","24","7","Missed Shot",NA,58,6,"3","REGULAR",1155,45,2018-02-07 02:38:27,3,2,"Jakob Silfverberg - Wide of Net",-58,-6
"2017020812_294","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1155,45,2018-02-07 02:38:41,3,2,"Goalie Stopped",NA,NA
"2017020812_295","2017020812","24","7","Faceoff",NA,69,22,"3","REGULAR",1155,45,2018-02-07 02:38:41,3,2,"Ryan Kesler faceoff won against Ryan O'Reilly",-69,-22
"2017020812_296","2017020812","24","7","Blocked Shot",NA,78,24,"3","REGULAR",1173,27,2018-02-07 02:39:15,3,2,"Jakob Silfverberg blocked shot from Jack Eichel",-78,-24
"2017020812_297","2017020812",NA,NA,"Stoppage",NA,NA,NA,"3","REGULAR",1180,20,2018-02-07 02:39:24,3,2,"Icing",NA,NA
"2017020812_298","2017020812","7","24","Faceoff",NA,69,-22,"3","REGULAR",1180,20,2018-02-07 02:39:36,3,2,"Ryan O'Reilly faceoff won against Adam Henrique",69,-22
"2017020812_299","2017020812","24","7","Blocked Shot",NA,68,4,"3","REGULAR",1184,16,2018-02-07 02:39:57,3,2,"Jakob Silfverberg blocked shot from Jack Eichel",-68,-4
"2015020314_32","2015020314","21","52","Takeaway",NA,-6,-40,"1","REGULAR",344,856,2015-11-24 01:17:33,0,0,"Takeaway by Gabriel Landeskog",-6,-40
"2017020812_300","2017020812","7","24","Goal","Slap Shot",54,-3,"3","REGULAR",1185,15,2018-02-07 02:40:06,3,3,"Ryan O'Reilly (15) Slap Shot, assists: Jack Eichel (30), Sam Reinhart (13)",54,-3
"2017020812_301","2017020812","7","24","Faceoff",NA,0,0,"3","REGULAR",1185,15,2018-02-07 02:40:37,3,3,"Ryan O'Reilly faceoff won against Ryan Getzlaf",0,0
"2017020812_302","2017020812","7","24","Shot","Slap Shot",45,32,"3","REGULAR",1199,1,2018-02-07 02:41:37,3,3,"Zemgus Girgensons Slap Shot saved by Ryan Miller",45,32
"2017020812_303","2017020812",NA,NA,"Period End",NA,NA,NA,"3","REGULAR",1200,0,2018-02-07 02:42:03,3,3,"End of 3rd Period",NA,NA
"2017020812_304","2017020812",NA,NA,"Period Official",NA,NA,NA,"3","REGULAR",1200,0,2018-02-07 02:42:05,3,3,"Period Official",NA,NA
"2017020812_305","2017020812",NA,NA,"Period Ready",NA,NA,NA,"4","OVERTIME",0,300,2018-02-07 02:42:08,3,3,"Period Ready",NA,NA
"2017020812_306","2017020812",NA,NA,"Period Start",NA,NA,NA,"4","OVERTIME",0,300,2018-02-07 02:43:47,3,3,"Period Start",NA,NA
"2017020812_307","2017020812","7","24","Faceoff",NA,0,0,"4","OVERTIME",0,300,2018-02-07 02:43:47,3,3,"Ryan O'Reilly faceoff won against Ryan Getzlaf",0,0
"2017020812_308","2017020812","7","24","Missed Shot",NA,-55,11,"4","OVERTIME",20,280,2018-02-07 02:44:06,3,3,"Evander Kane - Wide of Net",55,-11
"2017020812_309","2017020812","24","7","Goal","Wrist Shot",34,-7,"4","OVERTIME",96,204,2018-02-07 02:45:22,4,3,"Adam Henrique (16) Wrist Shot, assists: Ondrej Kase (11), Brandon Montour (16)",34,-7
"2017020812_310","2017020812",NA,NA,"Period End",NA,NA,NA,"4","OVERTIME",96,204,2018-02-07 02:45:43,4,3,"End of OT",NA,NA
"2017020812_311","2017020812",NA,NA,"Period Official",NA,NA,NA,"4","OVERTIME",96,204,2018-02-07 02:45:45,4,3,"Period Official",NA,NA
"2017020812_312","2017020812",NA,NA,"Game End",NA,NA,NA,"4","OVERTIME",96,204,2018-02-07 02:45:46,4,3,"Game End",NA,NA
"2015020314_1","2015020314",NA,NA,"Game Scheduled",NA,NA,NA,"1","REGULAR",0,1200,2015-11-24 00:15:12,0,0,"Game Scheduled",NA,NA
"2015020314_2","2015020314",NA,NA,"Period Ready",NA,NA,NA,"1","REGULAR",0,1200,2015-11-24 01:07:44,0,0,"Period Ready",NA,NA
"2015020314_3","2015020314",NA,NA,"Period Start",NA,NA,NA,"1","REGULAR",0,1200,2015-11-24 01:07:54,0,0,"Period Start",NA,NA
"2015020314_4","2015020314","21","52","Faceoff",NA,0,0,"1","REGULAR",0,1200,2015-11-24 01:07:54,0,0,"Nathan MacKinnon faceoff won against Bryan Little",0,0
"2015020314_5","2015020314","21","52","Shot","Wrist Shot",53,-19,"1","REGULAR",8,1192,2015-11-24 01:08:01,0,0,"Nathan MacKinnon Wrist Shot saved by Michael Hutchinson",53,-19
"2015020314_6","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",9,1191,2015-11-24 01:08:04,0,0,"Goalie Stopped",NA,NA
"2015020314_7","2015020314","52","21","Faceoff",NA,69,-22,"1","REGULAR",9,1191,2015-11-24 01:08:10,0,0,"Bryan Little faceoff won against Nathan MacKinnon",-69,22
"2015020314_8","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",16,1184,2015-11-24 01:08:28,0,0,"Icing",NA,NA
"2015020314_9","2015020314","21","52","Faceoff",NA,69,22,"1","REGULAR",16,1184,2015-11-24 01:08:29,0,0,"Matt Duchene faceoff won against Bryan Little",69,22
"2015020314_10","2015020314","52","21","Hit",NA,-93,36,"1","REGULAR",36,1164,2015-11-24 01:09:09,0,0,"Tyler Myers hit Erik Johnson",93,-36
"2015020314_11","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",71,1129,2015-11-24 01:09:45,0,0,"Icing",NA,NA
"2015020314_12","2015020314","21","52","Faceoff",NA,-69,22,"1","REGULAR",71,1129,2015-11-24 01:10:13,0,0,"Carl Soderberg faceoff won against Chris Thorburn",-69,22
"2015020314_13","2015020314","21","52","Shot","Slap Shot",47,26,"1","REGULAR",86,1114,2015-11-24 01:10:28,0,0,"Cody McLeod Slap Shot saved by Michael Hutchinson",47,26
"2015020314_14","2015020314","52","21","Hit",NA,90,17,"1","REGULAR",90,1110,2015-11-24 01:10:35,0,0,"Dustin Byfuglien hit Cody McLeod",-90,-17
"2015020314_15","2015020314","21","52","Penalty","Fighting",0,20,"1","REGULAR",106,1094,2015-11-24 01:11:24,0,0,"Cody McLeod Fighting against Chris Thorburn",0,20
"2015020314_16","2015020314","52","21","Penalty","Fighting",0,19,"1","REGULAR",106,1094,2015-11-24 01:11:36,0,0,"Chris Thorburn Fighting against Cody McLeod",0,-19
"2015020314_17","2015020314","21","52","Faceoff",NA,20,-22,"1","REGULAR",106,1094,2015-11-24 01:11:58,0,0,"Mikhail Grigorenko faceoff won against Mark Scheifele",20,-22
"2015020314_18","2015020314","52","21","Giveaway",NA,38,-39,"1","REGULAR",120,1080,2015-11-24 01:12:25,0,0,"Giveaway by Michael Hutchinson",-38,39
"2015020314_19","2015020314","21","52","Giveaway",NA,-38,18,"1","REGULAR",135,1065,2015-11-24 01:12:40,0,0,"Giveaway by Mikhail Grigorenko",-38,18
"2015020314_20","2015020314","21","52","Giveaway",NA,-61,-38,"1","REGULAR",143,1057,2015-11-24 01:12:51,0,0,"Giveaway by Jarome Iginla",-61,-38
"2015020314_21","2015020314","52","21","Missed Shot",NA,-72,-21,"1","REGULAR",145,1055,2015-11-24 01:12:47,0,0,"Mark Scheifele - Wide of Net",72,21
"2015020314_22","2015020314","21","52","Shot","Wrist Shot",60,20,"1","REGULAR",203,997,2015-11-24 01:13:46,0,0,"Brandon Gormley Wrist Shot saved by Michael Hutchinson",60,20
"2015020314_23","2015020314","52","21","Blocked Shot",NA,80,8,"1","REGULAR",212,988,2015-11-24 01:13:55,0,0,"Toby Enstrom blocked shot from Nathan MacKinnon",-80,-8
"2015020314_24","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",239,961,2015-11-24 01:14:26,0,0,"Icing",NA,NA
"2015020314_25","2015020314","52","21","Faceoff",NA,-69,22,"1","REGULAR",239,961,2015-11-24 01:14:35,0,0,"Bryan Little faceoff won against Carl Soderberg",69,-22
"2015020314_26","2015020314","21","52","Blocked Shot",NA,-54,18,"1","REGULAR",245,955,2015-11-24 01:15:08,0,0,"Carl Soderberg blocked shot from Dustin Byfuglien",-54,18
"2015020314_27","2015020314","52","21","Takeaway",NA,-49,40,"1","REGULAR",264,936,2015-11-24 01:15:29,0,0,"Takeaway by Dustin Byfuglien",49,-40
"2015020314_28","2015020314","52","21","Shot","Backhand",-84,-10,"1","REGULAR",282,918,2015-11-24 01:15:45,0,0,"Bryan Little Backhand saved by Semyon Varlamov",84,10
"2015020314_29","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",283,917,2015-11-24 01:15:52,0,0,"Goalie Stopped",NA,NA
"2015020314_30","2015020314","52","21","Faceoff",NA,-69,-22,"1","REGULAR",283,917,2015-11-24 01:16:23,0,0,"Mark Scheifele faceoff won against Blake Comeau",69,22
"2015020314_31","2015020314","21","52","Blocked Shot",NA,-52,15,"1","REGULAR",302,898,2015-11-24 01:16:47,0,0,"Mikhail Grigorenko blocked shot from Jacob Trouba",-52,15
"2017020240_3","2017020240",NA,NA,"Period Start",NA,NA,NA,"1","REGULAR",0,1200,2017-11-10 03:11:49,0,0,"Period Start",NA,NA
"2015020314_33","2015020314","21","52","Missed Shot",NA,56,-20,"1","REGULAR",348,852,2015-11-24 01:17:33,0,0,"Nathan MacKinnon - Wide of Net",56,-20
"2015020314_34","2015020314","21","52","Hit",NA,-95,31,"1","REGULAR",363,837,2015-11-24 01:17:51,0,0,"Matt Duchene hit Alexander Burmistrov",-95,31
"2015020314_35","2015020314","52","21","Hit",NA,-96,30,"1","REGULAR",365,835,2015-11-24 01:17:54,0,0,"Adam Lowry hit Matt Duchene",96,-30
"2015020314_36","2015020314","52","21","Missed Shot",NA,-87,-12,"1","REGULAR",388,812,2015-11-24 01:18:13,0,0,"Blake Wheeler - Wide of Net",87,12
"2015020314_37","2015020314","52","21","Giveaway",NA,-40,41,"1","REGULAR",398,802,2015-11-24 01:18:26,0,0,"Giveaway by Tyler Myers",40,-41
"2015020314_38","2015020314","21","52","Shot","Backhand",72,-10,"1","REGULAR",436,764,2015-11-24 01:19:03,0,0,"Blake Comeau Backhand saved by Michael Hutchinson",72,-10
"2015020314_39","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",437,763,2015-11-24 01:19:09,0,0,"Goalie Stopped",NA,NA
"2015020314_40","2015020314","52","21","Faceoff",NA,69,-22,"1","REGULAR",437,763,2015-11-24 01:20:55,0,0,"Andrew Copp faceoff won against Jack Skille",-69,22
"2015020314_41","2015020314","21","52","Giveaway",NA,-31,14,"1","REGULAR",454,746,2015-11-24 01:21:38,0,0,"Giveaway by Brandon Gormley",-31,14
"2015020314_42","2015020314","21","52","Blocked Shot",NA,-48,12,"1","REGULAR",455,745,2015-11-24 01:21:37,0,0,"Chris Wagner blocked shot from Mark Stuart",-48,12
"2015020314_43","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",456,744,2015-11-24 01:21:56,0,0,"Puck in Netting",NA,NA
"2015020314_44","2015020314","52","21","Faceoff",NA,-69,22,"1","REGULAR",456,744,2015-11-24 01:22:00,0,0,"Mark Scheifele faceoff won against Mikhail Grigorenko",69,-22
"2015020314_45","2015020314","21","52","Missed Shot",NA,79,6,"1","REGULAR",488,712,2015-11-24 01:22:41,0,0,"Mikhail Grigorenko - Wide of Net",79,6
"2015020314_46","2015020314","52","21","Giveaway",NA,20,-8,"1","REGULAR",506,694,2015-11-24 01:22:59,0,0,"Giveaway by Adam Pardy",-20,8
"2015020314_47","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",515,685,2015-11-24 01:23:12,0,0,"High Stick",NA,NA
"2015020314_48","2015020314","52","21","Faceoff",NA,20,-22,"1","REGULAR",515,685,2015-11-24 01:23:26,0,0,"Bryan Little faceoff won against Nathan MacKinnon",-20,22
"2015020314_49","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",524,676,2015-11-24 01:23:46,0,0,"Offside",NA,NA
"2015020314_50","2015020314","52","21","Faceoff",NA,-20,22,"1","REGULAR",524,676,2015-11-24 01:24:07,0,0,"Alexander Burmistrov faceoff won against Carl Soderberg",20,-22
"2015020314_51","2015020314","21","52","Giveaway",NA,-42,40,"1","REGULAR",536,664,2015-11-24 01:24:40,0,0,"Giveaway by Nick Holden",-42,40
"2015020314_52","2015020314","52","21","Missed Shot",NA,-34,13,"1","REGULAR",538,662,2015-11-24 01:24:26,0,0,"Tyler Myers - Wide of Net",34,-13
"2015020314_53","2015020314","52","21","Missed Shot",NA,-72,9,"1","REGULAR",582,618,2015-11-24 01:25:10,0,0,"Blake Wheeler - Wide of Net",72,-9
"2015020314_54","2015020314","52","21","Hit",NA,23,1,"1","REGULAR",592,608,2015-11-24 01:25:22,0,0,"Mark Stuart hit Nathan MacKinnon",-23,-1
"2015020314_55","2015020314","52","21","Giveaway",NA,77,41,"1","REGULAR",610,590,2015-11-24 01:25:40,0,0,"Giveaway by Mark Stuart",-77,-41
"2015020314_56","2015020314","21","52","Giveaway",NA,-58,40,"1","REGULAR",624,576,2015-11-24 01:25:54,0,0,"Giveaway by Francois Beauchemin",-58,40
"2015020314_57","2015020314","52","21","Missed Shot",NA,-61,1,"1","REGULAR",628,572,2015-11-24 01:25:55,0,0,"Bryan Little - Wide of Net",61,-1
"2015020314_58","2015020314","52","21","Shot","Wrist Shot",-53,11,"1","REGULAR",640,560,2015-11-24 01:26:07,0,0,"Dustin Byfuglien Wrist Shot saved by Semyon Varlamov",53,-11
"2015020314_59","2015020314","21","52","Giveaway",NA,-43,-38,"1","REGULAR",654,546,2015-11-24 01:26:24,0,0,"Giveaway by Jack Skille",-43,-38
"2015020314_60","2015020314","21","52","Hit",NA,-45,40,"1","REGULAR",659,541,2015-11-24 01:26:29,0,0,"Dennis Everberg hit Anthony Peluso",-45,40
"2015020314_61","2015020314","21","52","Blocked Shot",NA,-35,20,"1","REGULAR",666,534,2015-11-24 01:26:34,0,0,"Dennis Everberg blocked shot from Dustin Byfuglien",-35,20
"2015020314_62","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",712,488,2015-11-24 01:27:25,0,0,"Offside",NA,NA
"2015020314_63","2015020314","52","21","Faceoff",NA,-20,-22,"1","REGULAR",712,488,2015-11-24 01:29:06,0,0,"Mark Scheifele faceoff won against Mikhail Grigorenko",20,22
"2015020314_64","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",746,454,2015-11-24 01:30:07,0,0,"Icing",NA,NA
"2015020314_65","2015020314","52","21","Faceoff",NA,-69,22,"1","REGULAR",746,454,2015-11-24 01:30:16,0,0,"Bryan Little faceoff won against Mikhail Grigorenko",69,-22
"2015020314_66","2015020314","21","52","Hit",NA,-42,-40,"1","REGULAR",763,437,2015-11-24 01:30:42,0,0,"Cody McLeod hit Toby Enstrom",-42,-40
"2015020314_67","2015020314","52","21","Shot","Snap Shot",-53,-11,"1","REGULAR",766,434,2015-11-24 01:30:44,0,0,"Bryan Little Snap Shot saved by Semyon Varlamov",53,11
"2015020314_68","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",774,426,2015-11-24 01:30:53,0,0,"Icing",NA,NA
"2015020314_69","2015020314","21","52","Faceoff",NA,-69,22,"1","REGULAR",774,426,2015-11-24 01:31:02,0,0,"Carl Soderberg faceoff won against Chris Thorburn",-69,22
"2015020314_70","2015020314","21","52","Shot","Snap Shot",58,-9,"1","REGULAR",787,413,2015-11-24 01:31:28,0,0,"Blake Comeau Snap Shot saved by Michael Hutchinson",58,-9
"2015020314_71","2015020314","21","52","Shot","Snap Shot",77,9,"1","REGULAR",790,410,2015-11-24 01:31:35,0,0,"Cody McLeod Snap Shot saved by Michael Hutchinson",77,9
"2015020314_72","2015020314",NA,NA,"Stoppage",NA,NA,NA,"1","REGULAR",791,409,2015-11-24 01:31:35,0,0,"Goalie Stopped",NA,NA
"2015020314_73","2015020314","21","52","Faceoff",NA,69,22,"1","REGULAR",791,409,2015-11-24 01:31:58,0,0,"Matt Duchene faceoff won against Bryan Little",69,22
"2015020314_74","2015020314","21","52","Shot","Wrist Shot",34,-27,"1","REGULAR",803,397,2015-11-24 01:32:17,0,0,"Erik Johnson Wrist Shot saved by Michael Hutchinson",34,-27
"2015020314_75","2015020314","52","21","Giveaway",NA,96,33,"1","REGULAR",807,393,2015-11-24 01:32:30,0,0,"Giveaway by Andrew Ladd",-96,-33
"2017020624_1","2017020624",NA,NA,"Game Scheduled",NA,NA,NA,"1","REGULAR",0,1200,2018-01-04 23:38:40,0,0,"Game Scheduled",NA,NA
"2015020314_76","2015020314","52","21","Goal","Wrist Shot",-32,21,"1","REGULAR",820,380,2015-11-24 01:32:35,0,1,"Toby Enstrom (1) Wrist Shot, assists: Blake Wheeler (14), Andrew Ladd (9)",32,-21
"2015020314_77","2015020314","52","21","Faceoff",NA,0,0,"1","REGULAR",820,380,2015-11-24 01:33:11,0,1,"Andrew Copp faceoff won against Chris Wagner",0,0
